TIME,CH1,Model,TBS2074B
-1.6,0.0006,Firmware Version,v1.31.16
-1.598,-0.0006,,
-1.597,0,Point Format,Y
-1.595,0.0006,Horizontal Units,S
-1.594,0.0004,Horizontal Scale,0.2
-1.592,-0.0004,Sample Interval,0.0016
-1.59,-0.0008,Filter Frequency,200000000
-1.589,0.0002,Record Length,2000
-1.587,0.0006,Gating,0.0% to 100.0%
-1.586,-0.0008,Probe Attenuation,1
-1.584,-0.0004,Vertical Units,V
-1.582,0.0002,Vertical Offset,0
-1.581,0,Vertical Scale,0.005
-1.579,0.011,Label,
-1.578,0.0044,,
-1.576,-0.0004,,
-1.574,-0.005,,
-1.573,0.0018,,
-1.571,-0.0034,,
-1.57,0.0048,,
-1.568,-0.002,,
-1.566,0.0026,,
-1.565,-0.0032,,
-1.563,0,,
-1.562,0.0004,,
-1.56,-0.0006,,
-1.558,0.001,,
-1.557,0.0006,,
-1.555,0,,
-1.554,-0.0004,,
-1.552,-0.0004,,
-1.55,-0.0008,,
-1.549,0.0004,,
-1.547,-0.0004,,
-1.546,-0.0016,,
-1.544,-0.0008,,
-1.542,0.003,,
-1.541,-0.0042,,
-1.539,-0.01,,
-1.538,-0.0012,,
-1.536,0.001,,
-1.534,-0.0008,,
-1.533,0.0076,,
-1.531,-0.0028,,
-1.53,0.0056,,
-1.528,-0.0046,,
-1.526,0.003,,
-1.525,-0.0046,,
-1.523,0.001,,
-1.522,0.0014,,
-1.52,-0.0004,,
-1.518,-0.0008,,
-1.517,0.0002,,
-1.515,-0.0002,,
-1.514,-0.001,,
-1.512,-0.0002,,
-1.51,-0.0004,,
-1.509,0,,
-1.507,0.0036,,
-1.506,0,,
-1.504,0.0004,,
-1.502,0.0032,,
-1.501,-0.0008,,
-1.499,-0.0104,,
-1.498,-0.0012,,
-1.496,0,,
-1.494,-0.0012,,
-1.493,0.0024,,
-1.491,-0.0054,,
-1.49,0.0052,,
-1.488,-0.0046,,
-1.486,0.0042,,
-1.485,-0.0036,,
-1.483,0.0022,,
-1.482,-0.0034,,
-1.48,-0.0008,,
-1.478,0.001,,
-1.477,-0.0014,,
-1.475,-0.0014,,
-1.474,-0.0032,,
-1.472,0.0002,,
-1.47,0.0002,,
-1.469,0.0006,,
-1.467,-0.0018,,
-1.466,-0.0014,,
-1.464,-0.0004,,
-1.462,0.003,,
-1.461,0.0002,,
-1.459,-0.009,,
-1.458,0,,
-1.456,-0.0008,,
-1.454,-0.0016,,
-1.453,0.0024,,
-1.451,-0.002,,
-1.45,0.0044,,
-1.448,-0.0062,,
-1.446,0.0048,,
-1.445,-0.0034,,
-1.443,0.0008,,
-1.442,0.0004,,
-1.44,-0.001,,
-1.438,-0.0002,,
-1.437,-0.0006,,
-1.435,0.0014,,
-1.434,-0.0046,,
-1.432,-0.0004,,
-1.43,-0.0002,,
-1.429,0.0002,,
-1.427,-0.002,,
-1.426,0.0032,,
-1.424,-0.0002,,
-1.422,0.0036,,
-1.421,-0.0006,,
-1.419,-0.0046,,
-1.418,-0.0012,,
-1.416,0.0004,,
-1.414,0.005,,
-1.413,0.0042,,
-1.411,-0.003,,
-1.41,0.0048,,
-1.408,-0.0026,,
-1.406,0.0028,,
-1.405,-0.0048,,
-1.403,0.0054,,
-1.402,0.001,,
-1.4,0.0038,,
-1.398,0,,
-1.397,-0.0002,,
-1.395,-0.0004,,
-1.394,-0.001,,
-1.392,0.0026,,
-1.39,0.0004,,
-1.389,-0.0004,,
-1.387,0.003,,
-1.386,-0.0012,,
-1.384,-0.0012,,
-1.382,0.0004,,
-1.381,0.001,,
-1.379,0.0086,,
