TIME,CH1,Model,TBS2074B
-0.32,-0.0014,Firmware Version,v1.31.16
-0.3197,-0.0012,,
-0.3194,0,Point Format,Y
-0.319,-0.0016,Horizontal Units,S
-0.3187,0.003,Horizontal Scale,0.04
-0.3184,0,Sample Interval,0.00032
-0.3181,-0.0002,Filter Frequency,200000000
-0.3178,0.0026,Record Length,2000
-0.3174,-0.0052,Gating,0.0% to 100.0%
-0.3171,0.0008,Probe Attenuation,1
-0.3168,-0.0002,Vertical Units,V
-0.3165,0.001,Vertical Offset,0
-0.3162,0,Vertical Scale,0.005
-0.3158,0.0002,Label,
-0.3155,-0.004,,
-0.3152,-0.001,,
-0.3149,-0.0002,,
-0.3146,-0.0002,,
-0.3142,0.0002,,
-0.3139,-0.002,,
-0.3136,0,,
-0.3133,0.0038,,
-0.313,-0.0014,,
-0.3126,0.0014,,
-0.3123,-0.019,,
-0.312,-0.001,,
-0.3117,0,,
-0.3114,-0.0002,,
-0.311,-0.0002,,
-0.3107,-0.0008,,
-0.3104,0.0006,,
-0.3101,-0.0002,,
-0.3098,0.0008,,
-0.3094,-0.0002,,
-0.3091,-0.0008,,
-0.3088,0.0062,,
-0.3085,-0.001,,
-0.3082,0.0002,,
-0.3078,0,,
-0.3075,-0.002,,
-0.3072,-0.0004,,
-0.3069,0.0006,,
-0.3066,0.0028,,
-0.3062,-0.001,,
-0.3059,0.0004,,
-0.3056,-0.0012,,
-0.3053,-0.0022,,
-0.305,-0.0002,,
-0.3046,0,,
-0.3043,0.0016,,
-0.304,-0.0044,,
-0.3037,-0.0002,,
-0.3034,-0.0004,,
-0.303,-0.0004,,
-0.3027,0.0046,,
-0.3024,-0.0002,,
-0.3021,0,,
-0.3018,0.0018,,
-0.3014,-0.0004,,
-0.3011,0,,
-0.3008,-0.0022,,
-0.3005,0.0038,,
-0.3002,0,,
-0.2998,0.0002,,
-0.2995,0.0002,,
-0.2992,-0.0042,,
-0.2989,-0.0002,,
-0.2986,-0.0004,,
-0.2982,0,,
-0.2979,0,,
-0.2976,0,,
-0.2973,0.0004,,
-0.297,0.0006,,
-0.2966,0.0004,,
-0.2963,0.0018,,
-0.296,-0.0006,,
-0.2957,0.0004,,
-0.2954,-0.0002,,
-0.295,-0.0008,,
-0.2947,0.0006,,
-0.2944,0.0094,,
-0.2941,0.0022,,
-0.2938,-0.0008,,
-0.2934,-0.0008,,
-0.2931,0.0002,,
-0.2928,-0.0008,,
-0.2925,-0.0002,,
-0.2922,-0.0004,,
-0.2918,0.0024,,
-0.2915,0,,
-0.2912,0.0002,,
-0.2909,-0.001,,
-0.2906,-0.0004,,
-0.2902,0.0004,,
-0.2899,0,,
-0.2896,-0.0008,,
-0.2893,-0.0008,,
-0.289,-0.0004,,
-0.2886,0.0004,,
-0.2883,-0.0004,,
-0.288,0.0002,,
-0.2877,-0.0002,,
-0.2874,-0.0032,,
-0.287,0.0002,,
-0.2867,0.0002,,
-0.2864,0.001,,
-0.2861,-0.0004,,
-0.2858,0.0006,,
-0.2854,-0.0002,,
-0.2851,0.0004,,
-0.2848,0,,
-0.2845,0,,
-0.2842,0.0006,,
-0.2838,0.0026,,
-0.2835,0,,
-0.2832,-0.0002,,
-0.2829,0.0032,,
-0.2826,-0.0004,,
-0.2822,-0.0002,,
-0.2819,0,,
-0.2816,0.0014,,
-0.2813,0.0002,,
-0.281,-0.0008,,
-0.2806,0.0006,,
-0.2803,0,,
-0.28,-0.0002,,
-0.2797,0.0002,,
-0.2794,-0.0018,,
-0.279,0,,
-0.2787,0.0004,,
-0.2784,0.001,,
-0.2781,-0.0006,,
-0.2778,0.0002,,
-0.2774,-0.0004,,
-0.2771,0.003,,
-0.2768,0.0006,,
-0.2765,0.0016,,
-0.2762,0.004,,
-0.2758,0.0008,,
-0.2755,-0.0004,,
-0.2752,0,,
-0.2749,0.0012,,
-0.2746,0.0006,,
-0.2742,0.001,,
-0.2739,0.0016,,
-0.2736,-0.0004,,
-0.2733,-0.0002,,
-0.273,-0.0002,,
-0.2726,0.0016,,
-0.2723,-0.0008,,
-0.272,0.0002,,
-0.2717,0.0026,,
-0.2714,-0.0004,,
-0.271,-0.001,,
-0.2707,-0.0002,,
-0.2704,0.0004,,
-0.2701,0.0006,,
-0.2698,0,,
-0.2694,0.0012,,
-0.2691,-0.0006,,
-0.2688,0.0018,,
-0.2685,-0.0002,,
-0.2682,0.0024,,
-0.2678,0.0002,,
-0.2675,-0.0024,,
-0.2672,0.002,,
-0.2669,0.0008,,
-0.2666,0.0008,,
-0.2662,0.0008,,
-0.2659,0.0008,,
-0.2656,-0.0008,,
-0.2653,0.0002,,
-0.265,0.0004,,
-0.2646,0,,
-0.2643,0.0014,,
-0.264,-0.0054,,
-0.2637,-0.0022,,
-0.2634,0.0002,,
-0.263,0,,
-0.2627,0.0028,,
-0.2624,0.0004,,
-0.2621,0,,
-0.2618,0.0004,,
-0.2614,0.0004,,
-0.2611,0.0002,,
-0.2608,-0.0004,,
-0.2605,0.003,,
-0.2602,0.0002,,
-0.2598,0.0006,,
-0.2595,0,,
-0.2592,-0.003,,
-0.2589,0.0006,,
-0.2586,0.0002,,
-0.2582,-0.0022,,
-0.2579,0.0002,,
-0.2576,0.0002,,
-0.2573,-0.0002,,
-0.257,-0.0016,,
-0.2566,0.0004,,
-0.2563,0.0004,,
-0.256,-0.0016,,
-0.2557,0.0032,,
-0.2554,0.0002,,
-0.255,-0.0002,,
-0.2547,-0.0006,,
-0.2544,0.0004,,
-0.2541,0.01,,
-0.2538,-0.0022,,
-0.2534,0,,
-0.2531,-0.0002,,
-0.2528,0.0002,,
-0.2525,0.0002,,
-0.2522,-0.0012,,
-0.2518,0,,
-0.2515,-0.0016,,
-0.2512,-0.0004,,
-0.2509,-0.0002,,
-0.2506,0.0016,,
-0.2502,-0.0004,,
-0.2499,-0.0004,,
-0.2496,-0.0002,,
-0.2493,0.0014,,
-0.249,0.0154,,
-0.2486,0.0002,,
-0.2483,0.0002,,
-0.248,0.001,,
-0.2477,-0.0088,,
-0.2474,-0.0002,,
-0.247,0.0052,,
-0.2467,-0.0004,,
-0.2464,0.0004,,
-0.2461,0,,
-0.2458,0.0008,,
-0.2454,-0.0024,,
-0.2451,0.0002,,
-0.2448,-0.0022,,
