time,highgain,dac
0.00999999977648258,-0.0269496366381645,0.103150188922882
0.0199999995529652,-0.0269480533897877,0.103146933019161
0.0299999993294477,-0.0266875978559256,0.101543344557285
0.0399999991059303,-0.0266875978559256,0.103156693279743
0.0500000007450581,-0.0266915541142225,0.104753777384758
0.0599999986588955,-0.0272061359137297,0.103150188922882
0.0700000002980232,-0.0266931373625994,0.103150188922882
0.0799999982118607,-0.0269433055073023,0.103098176419735
0.0900000035762787,-0.0266875978559256,0.0967691317200661
0.100000001490116,-0.0266875978559256,0.103891022503376
0.109999999403954,-0.0269488450139761,0.0975628048181534
0.119999997317791,-0.0269488450139761,0.10235407948494
0.129999995231628,-0.0269591324031353,0.103150188922882
0.140000000596046,-0.0269496347755194,0.103138811886311
0.150000005960464,-0.0272108837962151,0.102368704974651
0.159999996423721,-0.0272108837962151,0.103956043720245
0.170000001788139,-0.0272108837962151,0.103956043720245
0.180000007152557,-0.0274721309542656,0.103941418230534
0.189999997615814,-0.0272108856588602,0.103150188922882
0.200000002980232,-0.0271950587630272,0.103150188922882
0.209999993443489,-0.0267042126506567,0.103150188922882
0.219999998807907,-0.0272108837962151,0.103150188922882
0.230000004172325,-0.0272108837962151,0.103150188922882
0.239999994635582,-0.0272108856588602,0.103150188922882
0.25,-0.0272108837962151,0.103150188922882
0.259999990463257,-0.0272108837962151,0.103150188922882
0.270000010728836,-0.0269496366381645,0.103150188922882
0.280000001192093,-0.0272108837962151,0.103172942996025
0.28999999165535,-0.0271879360079765,0.103932477533817
0.300000011920929,-0.0269488450139761,0.103150188922882
0.310000002384186,-0.0269733741879463,0.103150188922882
0.319999992847443,-0.0272108837962151,0.103202201426029
0.330000013113022,-0.027184771373868,0.104654617607594
0.340000003576279,-0.0267145000398159,0.101593732833862
0.349999994039536,-0.0269219409674406,0.103150188922882
0.360000014305115,-0.0266875959932804,0.103150188922882
0.370000004768372,-0.0266875959932804,0.103150188922882
0.379999995231628,-0.0267176646739244,0.103119306266308
0.389999985694885,-0.0271800234913826,0.102376028895378
0.400000005960465,-0.0267192479223013,0.102890104055405
0.409999996423721,-0.0272108837962151,0.0969698876142502
0.419999986886978,-0.0272108837962151,0.103150188922882
0.430000007152557,-0.0271768607199192,0.103150188922882
0.439999997615814,-0.0269836615771055,0.103078663349152
0.449999988079071,-0.0271752774715424,0.101282447576523
0.46000000834465,-0.0266875978559256,0.0961965322494507
0.469999998807907,-0.02672478556633,0.102382525801659
0.479999989271164,-0.0269496347755194,0.103189200162888
0.490000009536743,-0.0269108656793833,0.103916212916374
0.5,-0.0267271604388952,0.103150188922882
0.509999990463257,-0.0269496366381645,0.103150188922882
0.519999980926514,-0.0269496347755194,0.103192456066608
0.529999971389771,-0.0272108837962151,0.103912964463234
0.540000021457672,-0.0272108837962151,0.103150188922882
0.550000011920929,-0.0269061177968979,0.103150188922882
0.560000002384186,-0.0269931573420763,0.103150188922882
0.569999992847443,-0.0272108856588602,0.103150188922882
0.5799999833107,-0.0271649919450283,0.103197328746319
0.589999973773956,-0.0266875978559256,0.103860139846802
0.600000023841858,-0.0267350729554892,0.102393090724945
0.610000014305115,-0.0269496366381645,0.103150188922882
0.620000004768372,-0.0269496366381645,0.103150188922882
0.629999995231628,-0.0271610356867313,0.103150188922882
0.639999985694885,-0.0269488450139761,0.103150188922882
0.649999976158142,-0.0269488450139761,0.103150188922882
0.660000026226044,-0.0270010679960251,0.10320383310318
0.670000016689301,-0.0272108837962151,0.103956043720245
0.680000007152557,-0.0272108856588602,0.104011312127113
0.689999997615814,-0.0268950387835503,0.104369334876537
0.699999988079071,-0.0266875978559256,0.0994053557515144
0.709999978542328,-0.0270050242543221,0.103150188922882
0.72000002861023,-0.0272108837962151,0.103150188922882
0.730000019073486,-0.0272108856588602,0.102675527334213
0.740000009536743,-0.0272108837962151,0.0971243157982826
0.75,-0.0272108837962151,0.102405279874802
0.759999990463257,-0.0272108837962151,0.103150188922882
0.769999980926514,-0.0269496366381645,0.103150188922882
0.779999971389771,-0.0272108837962151,0.103276982903481
0.790000021457672,-0.0272108856588602,0.104633487761021
0.800000011920929,-0.0272108837962151,0.103150188922882
0.810000002384186,-0.0268855448812246,0.103150188922882
0.819999992847443,-0.0270137283951044,0.103216834366322
0.8299999833107,-0.0272108837962151,0.103888586163521
0.839999973773956,-0.0272108856588602,0.103218458592892
0.850000023841858,-0.0272108837962151,0.10388695448637
0.860000014305115,-0.0272108837962151,0.103220090270042
0.870000004768372,-0.0272108837962151,0.10360249131918
0.879999995231628,-0.0272108837962151,0.100212834775448
